uuid,pedestrian_entrance_uuid,geometry
citybusstop_8778,pedestrian_4867334962,Point (127.0233012 37.5063912)
citybusstop_8779,pedestrian_2477265747,Point (127.0237845 37.5056626)
citybusstop_8780,pedestrian_4867334969,Point (127.0231402 37.5070018)
citybusstop_8781,pedestrian_2477340277,Point (127.020835 37.5040719)
citybusstop_8782,pedestrian_12061684199,Point (127.0209697 37.5034417)
citybusstop_8783,pedestrian_6225367830,Point (127.019678 37.5105382)
citybusstop_8784,pedestrian_2861309355,Point (127.0198484 37.5105888)
citybusstop_8785,pedestrian_4899542155,Point (127.0139123 37.5025063)
citybusstop_8786,pedestrian_11428490563,Point (127.0149974 37.5042105)
citybusstop_8787,pedestrian_3112829838,Point (127.0163451 37.5029713)
citybusstop_8788,pedestrian_3112829838,Point (127.0163451 37.5029713)
citybusstop_8789,pedestrian_12061668095,Point (127.0152082 37.5018595)
citybusstop_8790,pedestrian_4899658331,Point (127.0125842 37.5035126)
citybusstop_8791,pedestrian_3088424193,Point (126.9950154 37.50588)
citybusstop_8792,pedestrian_5598488803,Point (126.9946184 37.5086857)
citybusstop_8793,pedestrian_8486796673,Point (127.0006442 37.5047555)
citybusstop_8794,pedestrian_4738140907,Point (126.9997845 37.5077658)
citybusstop_8795,pedestrian_1132441045,Point (126.9981461 37.5094347)
citybusstop_8796,pedestrian_8293939523,Point (126.9972407 37.5121616)
citybusstop_8797,pedestrian_5294397101,Point (126.9979782 37.5105934)
citybusstop_8798,pedestrian_11641428840,Point (126.9954138 37.5033283)
citybusstop_8799,pedestrian_11428505023,Point (126.9953727 37.5034321)
citybusstop_8800,pedestrian_12208580037,Point (126.9978006 37.5041268)
citybusstop_8801,pedestrian_11641428805,Point (126.9954368 37.5032703)
citybusstop_8802,pedestrian_8486796673,Point (127.0006442 37.5047555)
citybusstop_8803,pedestrian_5092097475,Point (127.0014552 37.5042971)
citybusstop_8804,pedestrian_8728414296,Point (126.9989071 37.5024759)
citybusstop_8805,pedestrian_11428490547,Point (126.9951156 37.5029761)
citybusstop_8806,pedestrian_11641428804,Point (126.9950492 37.5031624)
citybusstop_8807,pedestrian_11641428804,Point (126.9950492 37.5031624)
citybusstop_8808,pedestrian_11641428804,Point (126.9950492 37.5031624)
citybusstop_8809,pedestrian_11428490547,Point (126.9951156 37.5029761)
citybusstop_8810,pedestrian_7888119729,Point (127.0016336 37.5040004)
citybusstop_8811,pedestrian_2829529350,Point (126.9969312 37.5022883)
citybusstop_8812,pedestrian_11428504879,Point (126.9967336 37.5000419)
citybusstop_8813,pedestrian_2622809978,Point (126.9973491 37.4996919)
citybusstop_8814,pedestrian_5819624307,Point (127.0076626 37.5097286)
citybusstop_8815,pedestrian_5746504627,Point (127.0080643 37.509003)
citybusstop_8816,pedestrian_4642340519,Point (127.007079 37.5113122)
citybusstop_8817,pedestrian_8487511351,Point (127.0093708 37.5121471)
citybusstop_8818,pedestrian_5746496283,Point (127.0101106 37.509058)
citybusstop_8819,pedestrian_5886932111,Point (127.0005545 37.5064247)
citybusstop_8820,pedestrian_7760193442,Point (127.0046841 37.5063008)
citybusstop_8821,pedestrian_11641428863,Point (127.0033816 37.5056032)
citybusstop_8822,pedestrian_7760193443,Point (127.0041428 37.5061514)
citybusstop_8823,pedestrian_7760193434,Point (127.0055908 37.5062903)
citybusstop_8824,pedestrian_11428504914,Point (127.0069391 37.507027)
citybusstop_8825,pedestrian_5746504627,Point (127.0080643 37.509003)
citybusstop_8826,pedestrian_2244637675,Point (127.0032639 37.5083279)
citybusstop_8827,pedestrian_5819624307,Point (127.0076626 37.5097286)
citybusstop_8828,pedestrian_8487538013,Point (127.007847 37.5071142)
citybusstop_8829,pedestrian_5170500451,Point (126.9985119 37.5107389)
citybusstop_8830,pedestrian_8487473637,Point (127.006585 37.513342)
citybusstop_8831,pedestrian_4147056028,Point (127.0052757 37.5120507)
citybusstop_8832,pedestrian_12061668130,Point (127.0120134 37.5001581)
citybusstop_8833,pedestrian_1962358602,Point (127.0122907 37.4998174)
citybusstop_8834,pedestrian_12061668137,Point (127.0120968 37.5011058)
citybusstop_8835,pedestrian_12061668136,Point (127.0118111 37.5010689)
citybusstop_8836,pedestrian_12061668133,Point (127.0118016 37.5011117)
citybusstop_8837,pedestrian_1132502938,Point (127.0057428 37.5030062)
citybusstop_8838,pedestrian_1950794781,Point (127.0041954 37.5007019)
citybusstop_8839,pedestrian_1950794781,Point (127.0041954 37.5007019)
citybusstop_8840,pedestrian_7760193456,Point (127.0055777 37.5032684)
citybusstop_8841,pedestrian_9787421617,Point (127.006131 37.5063034)
citybusstop_8842,pedestrian_11641439374,Point (127.0032148 37.5054692)
citybusstop_8843,pedestrian_11428504927,Point (127.0061033 37.5034816)
citybusstop_8844,pedestrian_11641439374,Point (127.0032148 37.5054692)
citybusstop_8845,pedestrian_9787421622,Point (127.0069735 37.5065528)
citybusstop_8846,pedestrian_9787421622,Point (127.0069735 37.5065528)
citybusstop_8847,pedestrian_11708401087,Point (127.0074858 37.5059054)
citybusstop_8848,pedestrian_11641428828,Point (127.0035678 37.5056944)
citybusstop_8849,pedestrian_9798531671,Point (127.0049089 37.5046618)
citybusstop_8850,pedestrian_11641428828,Point (127.0035678 37.5056944)
citybusstop_8851,pedestrian_12061668089,Point (127.0117127 37.5015119)
citybusstop_8852,pedestrian_2032663475,Point (127.0096692 37.5061671)
citybusstop_8853,pedestrian_2032663475,Point (127.0096692 37.5061671)
citybusstop_8854,pedestrian_11428504974,Point (126.9987178 37.5000466)
citybusstop_8855,pedestrian_11428490498,Point (126.9980616 37.4997931)
citybusstop_8856,pedestrian_1132502928,Point (127.0011535 37.5011974)
citybusstop_8857,pedestrian_7888195519,Point (127.0037912 37.4999174)
citybusstop_8858,pedestrian_7888195519,Point (127.0037912 37.4999174)
citybusstop_8859,pedestrian_436837056,Point (126.9979682 37.4949993)
citybusstop_8860,pedestrian_436853883,Point (126.9981951 37.4961145)
citybusstop_8861,pedestrian_2385935469,Point (126.9973641 37.4948516)
citybusstop_8862,pedestrian_11428504913,Point (126.9952104 37.4986658)
citybusstop_8863,pedestrian_11428504916,Point (126.9910289 37.4980328)
citybusstop_8864,pedestrian_11428504892,Point (126.9913746 37.4980096)
citybusstop_8865,pedestrian_11428490564,Point (126.9929091 37.4980226)
citybusstop_8866,pedestrian_2622713683,Point (126.9983333 37.4977959)
citybusstop_8867,pedestrian_2622713691,Point (126.9983159 37.4992582)
citybusstop_8868,pedestrian_7888195501,Point (127.0044372 37.4979943)
citybusstop_8869,pedestrian_2623317247,Point (126.9999386 37.5004446)
citybusstop_8870,pedestrian_2533109205,Point (126.9837773 37.4939645)
citybusstop_8871,pedestrian_2244507696,Point (126.9832642 37.4970249)
citybusstop_8872,pedestrian_2533109223,Point (126.9830425 37.4964934)
citybusstop_8873,pedestrian_2551950245,Point (126.9836266 37.497473)
citybusstop_8874,pedestrian_2244507696,Point (126.9832642 37.4970249)
citybusstop_8875,pedestrian_2624211600,Point (126.988899 37.4921758)
citybusstop_8876,pedestrian_2623456127,Point (126.9939566 37.4937729)
citybusstop_8877,pedestrian_436838063,Point (126.9827592 37.4909123)
citybusstop_8878,pedestrian_2624211565,Point (126.9837442 37.4926675)
citybusstop_8879,pedestrian_2624211566,Point (126.9828469 37.4926905)
citybusstop_8880,pedestrian_2533109207,Point (126.986216 37.4940278)
citybusstop_8881,pedestrian_2533109219,Point (126.9883078 37.4961653)
citybusstop_8882,pedestrian_2622874627,Point (126.9900541 37.4934399)
citybusstop_8883,pedestrian_414684380,Point (126.9904803 37.4927747)
citybusstop_8884,pedestrian_2622874625,Point (126.9887739 37.4954379)
citybusstop_8885,pedestrian_4666525834,Point (126.9886197 37.4956785)
citybusstop_8886,pedestrian_2533109216,Point (126.9858596 37.4953015)
citybusstop_8887,pedestrian_2624211522,Point (126.9879224 37.4967668)
citybusstop_8888,pedestrian_2624211532,Point (126.987477 37.4974979)
citybusstop_8889,pedestrian_2533109229,Point (126.985241 37.4974979)
citybusstop_8890,pedestrian_2551950245,Point (126.9836266 37.497473)
citybusstop_8891,pedestrian_2624211532,Point (126.987477 37.4974979)
citybusstop_8892,pedestrian_2551950251,Point (126.9881924 37.4982495)
citybusstop_8893,pedestrian_436849903,Point (126.9903763 37.4866475)
citybusstop_8894,pedestrian_436844219,Point (126.9964804 37.4832788)
citybusstop_8895,pedestrian_2545067226,Point (126.9942932 37.4866048)
citybusstop_8896,pedestrian_2545067226,Point (126.9942932 37.4866048)
citybusstop_8897,pedestrian_2545067226,Point (126.9942932 37.4866048)
citybusstop_8898,pedestrian_436844221,Point (126.9950087 37.4855112)
citybusstop_8899,pedestrian_436844219,Point (126.9964804 37.4832788)
citybusstop_8900,pedestrian_1696934723,Point (127.0021686 37.4822837)
citybusstop_8901,pedestrian_1696934723,Point (127.0021686 37.4822837)
citybusstop_8902,pedestrian_4185835030,Point (126.9973292 37.4819279)
citybusstop_8903,pedestrian_4185835030,Point (126.9973292 37.4819279)
citybusstop_8904,pedestrian_4185805742,Point (126.9946883 37.4860009)
citybusstop_8905,pedestrian_2623456123,Point (126.9944055 37.4879197)
citybusstop_8906,pedestrian_436844221,Point (126.9950087 37.4855112)
citybusstop_8907,pedestrian_4185805716,Point (126.9993164 37.484709)
citybusstop_8908,pedestrian_1696934704,Point (126.9968673 37.4812027)
citybusstop_8909,pedestrian_4185991221,Point (126.9962966 37.4810287)
citybusstop_8910,pedestrian_4185991221,Point (126.9962966 37.4810287)
citybusstop_8911,pedestrian_4185835024,Point (126.9941815 37.483033)
citybusstop_8912,pedestrian_2623456140,Point (126.9969877 37.4885393)
citybusstop_8913,pedestrian_3092109566,Point (126.9970753 37.483539)
citybusstop_8914,pedestrian_1685686496,Point (126.9844437 37.4856644)
citybusstop_8915,pedestrian_1685686496,Point (126.9844437 37.4856644)
citybusstop_8916,pedestrian_1685694967,Point (126.9866041 37.4789342)
citybusstop_8917,pedestrian_1696934679,Point (126.989319 37.478611)
citybusstop_8918,pedestrian_1696934679,Point (126.989319 37.478611)
citybusstop_8919,pedestrian_1685686424,Point (126.9860261 37.4847981)
citybusstop_8920,pedestrian_4185879886,Point (126.9905088 37.4850607)
citybusstop_8921,pedestrian_1685686382,Point (126.9867986 37.4835509)
citybusstop_8922,pedestrian_1685686500,Point (126.9874423 37.4824356)
citybusstop_8923,pedestrian_1685686500,Point (126.9874423 37.4824356)
citybusstop_8924,pedestrian_9006688701,Point (126.9912102 37.4839709)
citybusstop_8925,pedestrian_1685686413,Point (126.9860017 37.4858222)
citybusstop_8926,pedestrian_1887910783,Point (126.9895912 37.4864085)
citybusstop_8927,pedestrian_1685686413,Point (126.9860017 37.4858222)
citybusstop_8928,pedestrian_4185879885,Point (126.99194 37.48284)
citybusstop_8929,pedestrian_4185879872,Point (126.9926751 37.4816991)
citybusstop_8930,pedestrian_9006688701,Point (126.9912102 37.4839709)
citybusstop_8931,pedestrian_9006688701,Point (126.9912102 37.4839709)
citybusstop_8932,pedestrian_1685695012,Point (126.9859583 37.4785856)
citybusstop_8933,pedestrian_1905595295,Point (126.9825937 37.4771304)
citybusstop_8934,pedestrian_4888858387,Point (126.9818319 37.4783072)
citybusstop_8935,pedestrian_4888858387,Point (126.9818319 37.4783072)
citybusstop_8936,pedestrian_4078144568,Point (126.9829315 37.4765847)
citybusstop_8937,pedestrian_4078144568,Point (126.9829315 37.4765847)
citybusstop_8938,pedestrian_9882864417,Point (126.9862463 37.4765526)
citybusstop_8939,pedestrian_2574027733,Point (126.9861447 37.4763312)
citybusstop_8940,pedestrian_2574027733,Point (126.9861447 37.4763312)
citybusstop_8941,pedestrian_436882865,Point (126.98805 37.47797)
citybusstop_8942,pedestrian_4185879867,Point (126.9922949 37.4798526)
citybusstop_8943,pedestrian_2110341086,Point (126.986678 37.4773756)
citybusstop_8944,pedestrian_1905595279,Point (126.9826689 37.4818562)
citybusstop_8945,pedestrian_8486344918,Point (126.9935436 37.4801477)
citybusstop_8946,pedestrian_1696934697,Point (126.993223 37.480836)
citybusstop_8947,pedestrian_1685716301,Point (126.9825309 37.4839305)
citybusstop_8948,pedestrian_1887910798,Point (126.9820373 37.4827516)
citybusstop_8949,pedestrian_1887910798,Point (126.9820373 37.4827516)
citybusstop_8950,pedestrian_8485173590,Point (126.9830112 37.4855148)
citybusstop_8951,pedestrian_1685716300,Point (126.9824315 37.4782949)
citybusstop_8952,pedestrian_4185991281,Point (126.983154 37.4770657)
citybusstop_8953,pedestrian_4888858390,Point (126.9818808 37.4794259)
citybusstop_8954,pedestrian_1905595393,Point (126.9828557 37.4771001)
citybusstop_8955,pedestrian_4644299351,Point (126.9820383 37.4753336)
citybusstop_8956,pedestrian_4644355017,Point (126.9847799 37.4759264)
citybusstop_8957,pedestrian_2574027737,Point (126.9857543 37.4759529)
citybusstop_8958,pedestrian_4644299349,Point (126.9829865 37.4762356)
citybusstop_8959,pedestrian_3079163739,Point (126.9880364 37.4661344)
citybusstop_8960,pedestrian_3079163739,Point (126.9880364 37.4661344)
citybusstop_8961,pedestrian_4644299334,Point (126.9823615 37.4742455)
citybusstop_8962,pedestrian_436844215,Point (126.998817 37.4796936)
citybusstop_8963,pedestrian_5935888704,Point (126.9980348 37.4815387)
citybusstop_8964,pedestrian_3274307620,Point (126.9986348 37.4815991)
citybusstop_8965,pedestrian_436844216,Point (126.9980012 37.4808984)
citybusstop_8966,pedestrian_1696934714,Point (126.9990351 37.4816342)
citybusstop_8967,pedestrian_3462555794,Point (126.9993924 37.4787953)
citybusstop_8968,pedestrian_11431861572,Point (127.0008284 37.4769628)
citybusstop_8969,pedestrian_11431861612,Point (127.0009304 37.4768325)
citybusstop_8970,pedestrian_8487855717,Point (127.0028892 37.4759501)
citybusstop_8971,pedestrian_11431861612,Point (127.0009304 37.4768325)
citybusstop_8972,pedestrian_1696934723,Point (127.0021686 37.4822837)
citybusstop_8973,pedestrian_1696934723,Point (127.0021686 37.4822837)
citybusstop_8974,pedestrian_11939729383,Point (127.0062831 37.4770603)
citybusstop_8975,pedestrian_1696934690,Point (127.0015179 37.4801609)
citybusstop_8976,pedestrian_1696934675,Point (126.9896242 37.4782323)
citybusstop_8977,pedestrian_4107814207,Point (126.9911101 37.4793575)
citybusstop_8978,pedestrian_436844215,Point (126.998817 37.4796936)
citybusstop_8979,pedestrian_3462555794,Point (126.9993924 37.4787953)
citybusstop_8980,pedestrian_1696934640,Point (126.9872568 37.4754985)
citybusstop_8981,pedestrian_2574027733,Point (126.9861447 37.4763312)
citybusstop_8982,pedestrian_4185920067,Point (126.9887881 37.4783429)
citybusstop_8983,pedestrian_1696934637,Point (126.9927345 37.4740203)
citybusstop_8984,pedestrian_8486277807,Point (126.9924929 37.4739511)
citybusstop_8985,pedestrian_5406500138,Point (126.9964533 37.4734591)
citybusstop_8986,pedestrian_4185991221,Point (126.9962966 37.4810287)
citybusstop_8987,pedestrian_436844216,Point (126.9980012 37.4808984)
citybusstop_8988,pedestrian_1696934704,Point (126.9968673 37.4812027)
citybusstop_8989,pedestrian_4185920060,Point (126.9897048 37.4771102)
citybusstop_8990,pedestrian_1696934646,Point (126.9893439 37.4762017)
citybusstop_8991,pedestrian_9882864421,Point (126.9941245 37.4741353)
citybusstop_8992,pedestrian_7621561345,Point (127.0015529 37.4748254)
citybusstop_8993,pedestrian_7413276816,Point (127.0011416 37.4747065)
citybusstop_8994,pedestrian_7413276816,Point (127.0011416 37.4747065)
citybusstop_8995,pedestrian_11431861704,Point (127.000549 37.4768479)
citybusstop_8996,pedestrian_11431861704,Point (127.000549 37.4768479)
citybusstop_8997,pedestrian_5406500167,Point (127.0068872 37.4774532)
citybusstop_8998,pedestrian_4185920034,Point (126.9930151 37.4746521)
citybusstop_8999,pedestrian_8486277807,Point (126.9924929 37.4739511)
citybusstop_9000,pedestrian_5406500112,Point (126.9907245 37.4745665)
citybusstop_9001,pedestrian_5406500112,Point (126.9907245 37.4745665)
citybusstop_9002,pedestrian_5406500112,Point (126.9907245 37.4745665)
citybusstop_9003,pedestrian_436882871,Point (126.99437 37.48042)
citybusstop_9004,pedestrian_436882871,Point (126.99437 37.48042)
citybusstop_9005,pedestrian_2385936362,Point (126.9962656 37.4941062)
citybusstop_9006,pedestrian_1685686496,Point (126.9844437 37.4856644)
citybusstop_9007,pedestrian_4309768669,Point (126.9850479 37.4875528)
citybusstop_9008,pedestrian_3804191175,Point (126.9892172 37.4869992)
citybusstop_9009,pedestrian_8485173586,Point (126.9822659 37.4859059)
citybusstop_9010,pedestrian_6421300539,Point (126.9984108 37.4893053)
citybusstop_9011,pedestrian_2624211600,Point (126.988899 37.4921758)
citybusstop_9012,pedestrian_2510006962,Point (126.990821 37.492211)
citybusstop_9013,pedestrian_2623456127,Point (126.9939566 37.4937729)
citybusstop_9014,pedestrian_2622874615,Point (126.9910849 37.493036)
citybusstop_9015,pedestrian_2509978764,Point (126.9915271 37.4910431)
citybusstop_9016,pedestrian_2509978199,Point (126.9921346 37.4900382)
citybusstop_9017,pedestrian_2103868103,Point (126.9928575 37.4888702)
citybusstop_9018,pedestrian_2623456123,Point (126.9944055 37.4879197)
citybusstop_9019,pedestrian_2623456123,Point (126.9944055 37.4879197)
citybusstop_9020,pedestrian_3804191219,Point (126.9869955 37.489262)
citybusstop_9021,pedestrian_2624211597,Point (126.9874396 37.491623)
citybusstop_9022,pedestrian_3804191229,Point (126.9873506 37.4899636)
citybusstop_9023,pedestrian_11710856345,Point (126.9824148 37.4874348)
citybusstop_9024,pedestrian_11710856345,Point (126.9824148 37.4874348)
citybusstop_9025,pedestrian_11710856345,Point (126.9824148 37.4874348)
citybusstop_9026,pedestrian_11710856345,Point (126.9824148 37.4874348)
citybusstop_9027,pedestrian_4186016193,Point (126.9833082 37.4895547)
citybusstop_9028,pedestrian_2624211577,Point (126.983327 37.4909038)
citybusstop_9029,pedestrian_436838063,Point (126.9827592 37.4909123)
citybusstop_9030,pedestrian_436838063,Point (126.9827592 37.4909123)
citybusstop_9031,pedestrian_436849906,Point (126.9928961 37.4874454)
citybusstop_9032,pedestrian_8485173590,Point (126.9830112 37.4855148)
citybusstop_9033,pedestrian_2509978764,Point (126.9915271 37.4910431)
citybusstop_9034,pedestrian_4865882602,Point (127.0388914 37.4778905)
citybusstop_9035,pedestrian_1925499033,Point (127.0393188 37.478318)
citybusstop_9036,pedestrian_4865882601,Point (127.0387683 37.4778903)
citybusstop_9037,pedestrian_4865882601,Point (127.0387683 37.4778903)
citybusstop_9038,pedestrian_1694782585,Point (127.0410708 37.4798659)
citybusstop_9039,pedestrian_7508825243,Point (127.0377167 37.4844661)
citybusstop_9040,pedestrian_3087637714,Point (127.0366348 37.4822024)
citybusstop_9041,pedestrian_3087637714,Point (127.0366348 37.4822024)
citybusstop_9042,pedestrian_3087637714,Point (127.0366348 37.4822024)
citybusstop_9043,pedestrian_3087637714,Point (127.0366348 37.4822024)
citybusstop_9044,pedestrian_1694782585,Point (127.0410708 37.4798659)
citybusstop_9045,pedestrian_11431861720,Point (127.0352017 37.4845229)
citybusstop_9046,pedestrian_4865882590,Point (127.0354163 37.4831317)
citybusstop_9047,pedestrian_11431820828,Point (127.0352526 37.4836904)
citybusstop_9048,pedestrian_11431861685,Point (127.0364558 37.4846469)
citybusstop_9049,pedestrian_11431861685,Point (127.0364558 37.4846469)
citybusstop_9050,pedestrian_4184424781,Point (127.0411986 37.4799945)
citybusstop_9051,pedestrian_8536810597,Point (127.0426271 37.4815825)
citybusstop_9052,pedestrian_436832382,Point (127.0421 37.48374)
citybusstop_9053,pedestrian_1694783131,Point (127.042372 37.4831517)
citybusstop_9054,pedestrian_1694783131,Point (127.042372 37.4831517)
citybusstop_9055,pedestrian_4184424784,Point (127.0419821 37.4808769)
citybusstop_9056,pedestrian_1694782527,Point (127.0388561 37.47956)
citybusstop_9057,pedestrian_1694782527,Point (127.0388561 37.47956)
citybusstop_9058,pedestrian_9401104925,Point (127.0383138 37.479896)
citybusstop_9059,pedestrian_4865882590,Point (127.0354163 37.4831317)
citybusstop_9060,pedestrian_4865882593,Point (127.035891 37.482413)
citybusstop_9061,pedestrian_1694783013,Point (127.0359831 37.4824742)
citybusstop_9062,pedestrian_4865882590,Point (127.0354163 37.4831317)
citybusstop_9063,pedestrian_4865882593,Point (127.035891 37.482413)
citybusstop_9064,pedestrian_1694783013,Point (127.0359831 37.4824742)
citybusstop_9065,pedestrian_4865811285,Point (127.0342985 37.484096)
citybusstop_9066,pedestrian_4865882593,Point (127.035891 37.482413)
citybusstop_9067,pedestrian_11431861633,Point (127.035038 37.4832214)
citybusstop_9068,pedestrian_4865882606,Point (127.0383491 37.4783279)
citybusstop_9069,pedestrian_9401104925,Point (127.0383138 37.479896)
citybusstop_9070,pedestrian_3087637704,Point (127.038241 37.4793722)
citybusstop_9071,pedestrian_4865882608,Point (127.0386147 37.478356)
citybusstop_9072,pedestrian_1925380127,Point (127.0329858 37.4748594)
citybusstop_9073,pedestrian_1925380127,Point (127.0329858 37.4748594)
citybusstop_9074,pedestrian_1925498963,Point (127.0380251 37.4774155)
citybusstop_9075,pedestrian_1858938793,Point (127.0364006 37.4762226)
citybusstop_9076,pedestrian_1858938793,Point (127.0364006 37.4762226)
citybusstop_9077,pedestrian_1925498708,Point (127.0322765 37.474755)
citybusstop_9078,pedestrian_1925498717,Point (127.0317572 37.4748663)
citybusstop_9079,pedestrian_8487937348,Point (127.0129772 37.4573801)
citybusstop_9080,pedestrian_8487937348,Point (127.0129772 37.4573801)
citybusstop_9081,pedestrian_436691507,Point (127.0150044 37.4574453)
citybusstop_9082,pedestrian_436691507,Point (127.0150044 37.4574453)
citybusstop_9083,pedestrian_4634816384,Point (127.0182372 37.4594208)
citybusstop_9084,pedestrian_4634816384,Point (127.0182372 37.4594208)
citybusstop_9085,pedestrian_4634856430,Point (127.0256319 37.4708725)
citybusstop_9086,pedestrian_9624439689,Point (127.0304961 37.4707679)
citybusstop_9087,pedestrian_7466374177,Point (127.0267519 37.4693212)
citybusstop_9088,pedestrian_436871832,Point (127.03072 37.47185)
citybusstop_9089,pedestrian_4634856430,Point (127.0256319 37.4708725)
citybusstop_9090,pedestrian_9624439686,Point (127.029827 37.4707596)
citybusstop_9091,pedestrian_4634856266,Point (127.0280727 37.4722003)
citybusstop_9092,pedestrian_9632566035,Point (127.0300735 37.4725246)
citybusstop_9093,pedestrian_9624440233,Point (127.0295654 37.4729519)
citybusstop_9094,pedestrian_6584407335,Point (127.0243271 37.464222)
citybusstop_9095,pedestrian_562451120,Point (127.0226694 37.4658762)
citybusstop_9096,pedestrian_3744265308,Point (127.0249778 37.4643831)
citybusstop_9097,pedestrian_562451108,Point (127.0255286 37.4649231)
citybusstop_9098,pedestrian_562451108,Point (127.0255286 37.4649231)
citybusstop_9099,pedestrian_8178191338,Point (127.0283139 37.4676991)
citybusstop_9100,pedestrian_8178191338,Point (127.0283139 37.4676991)
citybusstop_9101,pedestrian_8178191338,Point (127.0283139 37.4676991)
citybusstop_9102,pedestrian_9624440239,Point (127.028111 37.472223)
citybusstop_9103,pedestrian_9624440239,Point (127.028111 37.472223)
citybusstop_9104,pedestrian_436876714,Point (127.0229531 37.4627197)
citybusstop_9105,pedestrian_6584295722,Point (127.0218632 37.4634525)
citybusstop_9106,pedestrian_6584407588,Point (127.0242016 37.4626598)
citybusstop_9107,pedestrian_3744265307,Point (127.0259381 37.4646358)
citybusstop_9108,pedestrian_3634017638,Point (127.0151745 37.4565987)
citybusstop_9109,pedestrian_3634017621,Point (127.0166278 37.4558995)
citybusstop_9110,pedestrian_3634016483,Point (127.0243312 37.4594272)
citybusstop_9111,pedestrian_3634016488,Point (127.0255135 37.4600899)
citybusstop_9112,pedestrian_6978758175,Point (127.0175589 37.4585517)
citybusstop_9113,pedestrian_2061345305,Point (127.0163508 37.4576899)
citybusstop_9114,pedestrian_3634017621,Point (127.0166278 37.4558995)
citybusstop_9115,pedestrian_3634017638,Point (127.0151745 37.4565987)
citybusstop_9116,pedestrian_436691507,Point (127.0150044 37.4574453)
citybusstop_9117,pedestrian_436691507,Point (127.0150044 37.4574453)
citybusstop_9118,pedestrian_6205231047,Point (127.0228784 37.4583128)
citybusstop_9119,pedestrian_8270014912,Point (127.0217041 37.4579081)
citybusstop_9120,pedestrian_436837533,Point (127.0414121 37.4696368)
citybusstop_9121,pedestrian_4865811288,Point (127.0392456 37.4697618)
citybusstop_9122,pedestrian_1925498333,Point (127.0408539 37.4692796)
citybusstop_9123,pedestrian_10206893823,Point (127.0390536 37.4701635)
citybusstop_9125,pedestrian_2863416048,Point (127.0461206 37.4720774)
citybusstop_9126,pedestrian_1925498403,Point (127.0454708 37.4718644)
citybusstop_9127,pedestrian_3630343773,Point (127.0455808 37.476582)
citybusstop_9128,pedestrian_3630343773,Point (127.0455808 37.476582)
citybusstop_9129,pedestrian_4865811272,Point (127.0388489 37.4708079)
citybusstop_9130,pedestrian_9965554550,Point (127.0385388 37.4716692)
citybusstop_9131,pedestrian_4865811294,Point (127.0387794 37.4737104)
citybusstop_9132,pedestrian_1925498520,Point (127.0393224 37.4730091)
citybusstop_9133,pedestrian_3630343778,Point (127.049771 37.4725035)
citybusstop_9136,pedestrian_3630343782,Point (127.0483291 37.4739119)
citybusstop_9137,pedestrian_3630343782,Point (127.0483291 37.4739119)
citybusstop_9138,pedestrian_1925498601,Point (127.0434973 37.4738008)
citybusstop_9139,pedestrian_4184585276,Point (127.048842 37.470546)
citybusstop_9140,pedestrian_4184618625,Point (127.0402049 37.471158)
citybusstop_9141,pedestrian_1925498447,Point (127.0413073 37.4723824)
citybusstop_9142,pedestrian_1925498351,Point (127.0423886 37.4702928)
citybusstop_9143,pedestrian_11009516054,Point (127.0348236 37.4609737)
citybusstop_9144,pedestrian_4278630694,Point (127.0359469 37.4608203)
citybusstop_9145,pedestrian_11009516054,Point (127.0348236 37.4609737)
citybusstop_9146,pedestrian_4278630694,Point (127.0359469 37.4608203)
citybusstop_9147,pedestrian_3218504244,Point (127.0342376 37.465574)
citybusstop_9148,pedestrian_5091122726,Point (127.0391999 37.4583054)
citybusstop_9149,pedestrian_3800720902,Point (127.0423112 37.4583856)
citybusstop_9150,pedestrian_11229097923,Point (127.0372175 37.4600214)
citybusstop_9151,pedestrian_5091122734,Point (127.0375208 37.4597706)
citybusstop_9152,pedestrian_3790603593,Point (127.0428793 37.454158)
citybusstop_9153,pedestrian_2921723147,Point (127.047919 37.457282)
citybusstop_9154,pedestrian_4313280952,Point (127.0577709 37.4445444)
citybusstop_9155,pedestrian_11744211938,Point (127.0546861 37.4481191)
citybusstop_9156,pedestrian_4313280829,Point (127.0634193 37.4373117)
citybusstop_9157,pedestrian_436840831,Point (127.0362774 37.4624902)
citybusstop_9158,pedestrian_436840831,Point (127.0362774 37.4624902)
citybusstop_9159,pedestrian_8496390615,Point (127.0353815 37.4637521)
citybusstop_9160,pedestrian_3218504574,Point (127.0329521 37.4663911)
citybusstop_9161,pedestrian_3218504233,Point (127.0341768 37.4681132)
citybusstop_9162,pedestrian_11028919593,Point (127.0321109 37.4701303)
citybusstop_9163,pedestrian_11077844008,Point (127.0344255 37.4676804)
citybusstop_9164,pedestrian_11028919593,Point (127.0321109 37.4701303)
citybusstop_9165,pedestrian_9691296212,Point (127.0370355 37.461821)
citybusstop_9166,pedestrian_436840831,Point (127.0362774 37.4624902)
citybusstop_9167,pedestrian_734790015,Point (127.0393846 37.4632786)
citybusstop_9168,pedestrian_9965554560,Point (127.038684 37.4705824)
citybusstop_9169,pedestrian_414684235,Point (127.0398113 37.4685748)
citybusstop_9170,pedestrian_2889094629,Point (127.0379819 37.4693886)
citybusstop_9171,pedestrian_9965554560,Point (127.038684 37.4705824)
